t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
2108,1.25,1.23,1.29,1.27,0.04,1.25,-3.7,6.0
2109,1.25,1.23,1.29,1.27,0.06,1.23,-3.56,5.85
2110,1.24,1.23,1.29,1.27,0.0,1.29,-4.0,6.3
2111,1.22,1.23,1.29,1.27,0.23,1.05,-2.17,4.37
2112,1.24,1.23,1.29,1.27,0.43,0.85,-0.59,2.77
2113,1.27,1.23,1.29,1.27,0.42,0.86,-0.61,2.85
2114,1.25,1.23,1.29,1.27,0.36,0.92,-1.13,3.35
2115,1.27,1.23,1.29,1.27,0.56,0.71,0.5,1.72
2116,1.25,1.23,1.29,1.27,0.31,0.97,-1.5,3.73
2117,1.24,1.23,1.29,1.27,0.5,0.77,-0.03,2.19
2118,1.22,1.23,1.29,1.27,0.53,0.73,0.25,1.81
2119,1.28,1.23,1.29,1.27,0.37,0.91,-1.01,3.29
2120,1.27,1.23,1.29,1.27,0.04,1.24,-3.66,5.96
2121,1.23,1.23,1.29,1.27,0.35,0.92,-1.18,3.35
2122,1.27,1.23,1.29,1.27,0.42,0.86,-0.68,2.92
2123,1.21,1.23,1.29,1.27,0.26,1.01,-1.92,4.08
2124,1.28,1.23,1.29,1.27,0.67,0.61,1.4,0.85
2125,1.2,1.23,1.29,1.27,1.14,0.06,5.13,-3.52
2126,1.22,1.23,1.29,1.27,0.75,0.5,1.97,-0.0
2127,1.24,1.23,1.29,1.27,0.7,0.56,1.6,0.5
2128,1.25,1.23,1.25,1.27,0.54,0.71,0.32,1.71
2129,1.29,1.23,1.24,1.27,0.9,0.38,3.18,-0.99
2130,1.29,1.24,1.24,1.27,1.2,0.09,5.57,-3.3
2131,1.29,1.24,1.28,1.27,1.2,0.09,5.58,-3.29
2132,1.29,1.24,1.23,1.27,0.89,0.38,3.11,-0.95
2133,1.29,1.24,1.23,1.27,0.66,0.6,1.28,0.8
2134,1.29,1.24,1.2,1.27,0.54,0.69,0.33,1.55
2135,1.29,1.24,1.23,1.27,0.5,0.75,0.03,2.0
2136,1.29,1.24,1.25,1.27,0.26,1.01,-1.96,4.04
2137,1.29,1.24,1.28,1.27,0.39,0.89,-0.89,3.12
2138,1.27,1.24,1.2,1.27,0.31,0.9,-1.49,3.2
2139,1.28,1.24,1.23,1.27,0.51,0.73,0.12,1.88
2140,1.29,1.24,1.16,1.27,0.7,0.53,1.63,0.22
2141,1.29,1.24,1.19,1.27,0.79,0.46,2.3,-0.32
2142,1.25,1.24,1.23,1.27,0.88,0.37,3.03,-1.06
2143,1.28,1.24,1.21,1.27,1.28,0.0,6.21,-4.0
2144,1.28,1.24,1.21,1.27,1.28,0.0,6.21,-4.0
2145,1.25,1.24,1.24,1.27,1.22,0.03,5.75,-3.73
2146,1.27,1.24,1.29,1.27,1.27,0.0,6.12,-4.0
2147,1.28,1.24,1.29,1.27,1.02,0.25,4.19,-1.97
2148,1.28,1.24,1.29,1.27,1.18,0.09,5.47,-3.25
2149,1.27,1.24,1.29,1.27,0.74,0.53,1.93,0.26
2150,1.27,1.24,1.29,1.27,0.55,0.73,0.42,1.8
2151,1.29,1.24,1.29,1.27,0.77,0.52,2.16,0.14
2152,1.28,1.24,1.29,1.27,0.68,0.6,1.47,0.78
2153,1.29,1.24,1.29,1.27,0.63,0.65,1.07,1.23
2154,1.29,1.24,1.29,1.27,0.76,0.53,2.1,0.2
2155,1.29,1.24,1.29,1.27,1.29,0.0,6.3,-4.0
2156,1.29,1.25,1.29,1.27,1.29,0.0,6.3,-4.0
2157,1.29,1.25,1.29,1.27,1.29,0.0,6.3,-4.0
2158,1.29,1.25,1.29,1.27,1.29,0.0,6.3,-4.0
2159,1.27,1.25,1.25,1.27,1.27,0.0,6.12,-4.0
2160,1.24,1.25,1.28,1.27,0.95,0.3,3.64,-1.63
2161,1.29,1.25,1.24,1.27,1.08,0.2,4.64,-2.39
2162,1.24,1.25,1.29,1.27,0.93,0.33,3.43,-1.39
2163,1.28,1.25,1.29,1.27,0.63,0.65,1.06,1.19
2164,1.29,1.25,1.29,1.27,0.29,1.0,-1.68,3.98
2165,1.29,1.25,1.29,1.27,0.34,0.94,-1.24,3.54
2166,1.29,1.25,1.29,1.27,0.39,0.9,-0.88,3.18
2167,1.29,1.25,1.29,1.27,0.83,0.45,2.66,-0.36
2168,1.29,1.25,1.29,1.27,1.18,0.1,5.48,-3.18
2169,1.29,1.25,1.29,1.27,0.93,0.35,3.48,-1.18
2170,1.29,1.25,1.29,1.27,0.58,0.71,0.64,1.66
2171,1.29,1.25,1.29,1.27,0.62,0.67,0.94,1.36
2172,1.29,1.25,1.29,1.27,1.05,0.24,4.38,-2.08
2173,1.29,1.25,1.29,1.27,0.84,0.45,2.73,-0.43
2174,1.29,1.25,1.29,1.27,0.67,0.61,1.39,0.91
2175,1.29,1.25,1.28,1.27,0.55,0.73,0.41,1.84
2176,1.29,1.25,1.29,1.27,0.51,0.78,0.1,2.2
2177,1.29,1.25,1.29,1.27,0.16,1.12,-2.68,4.98
2178,1.29,1.25,1.29,1.27,0.64,0.65,1.09,1.21
2179,1.28,1.25,1.27,1.27,0.89,0.38,3.14,-0.96
2180,1.28,1.25,1.22,1.27,1.21,0.07,5.66,-3.48
2181,1.29,1.25,1.24,1.27,1.2,0.09,5.58,-3.31
2182,1.29,1.25,1.27,1.27,0.95,0.34,3.57,-1.32
2183,1.28,1.25,1.25,1.27,0.57,0.69,0.57,1.54
2184,1.29,1.25,1.25,1.27,0.54,0.73,0.32,1.83
2185,1.29,1.25,1.27,1.27,0.67,0.61,1.34,0.88
2186,1.29,1.25,1.25,1.27,1.03,0.25,4.26,-2.02
2187,1.29,1.25,1.23,1.27,0.9,0.37,3.22,-1.05
2188,1.29,1.25,1.24,1.27,0.71,0.56,1.67,0.46
2189,1.28,1.25,1.22,1.27,0.41,0.83,-0.71,2.61
2190,1.29,1.25,1.15,1.27,0.56,0.66,0.45,1.24
2191,1.29,1.25,1.2,1.27,0.51,0.73,0.06,1.8
2192,1.29,1.25,1.25,1.27,0.47,0.8,-0.27,2.4
2193,1.29,1.25,1.25,1.27,0.5,0.77,0.02,2.12
2194,1.29,1.26,1.22,1.27,0.62,0.63,0.99,1.04
2195,1.29,1.26,1.29,1.27,0.82,0.47,2.57,-0.27
2196,1.29,1.26,1.29,1.27,0.45,0.84,-0.39,2.69
2197,1.29,1.26,1.29,1.27,0.47,0.82,-0.23,2.53
2198,1.29,1.26,1.29,1.27,0.68,0.61,1.42,0.88
2199,1.29,1.26,1.29,1.27,1.23,0.06,5.81,-3.51
2200,1.29,1.26,1.29,1.27,1.28,0.0,6.27,-3.97
2201,1.29,1.26,1.29,1.27,1.12,0.17,4.95,-2.65
2202,1.29,1.26,1.29,1.27,0.87,0.42,2.93,-0.63
2203,1.29,1.26,1.29,1.27,0.98,0.31,3.81,-1.51
2204,1.29,1.26,1.29,1.27,0.57,0.71,0.59,1.71
2205,1.29,1.26,1.29,1.27,0.53,0.75,0.28,2.02
2206,1.29,1.26,1.29,1.27,0.57,0.71,0.59,1.71
2207,1.29,1.26,1.29,1.27,0.42,0.86,-0.62,2.92
2208,1.29,1.26,1.29,1.27,0.7,0.58,1.64,0.66
2209,1.21,1.26,1.29,1.27,1.16,0.05,5.29,-3.6
2210,1.23,1.26,1.29,1.27,0.92,0.33,3.34,-1.37
2211,1.22,1.26,1.29,1.27,0.63,0.63,1.01,1.02
2212,1.22,1.26,1.29,1.27,0.41,0.86,-0.74,2.86
2213,1.28,1.26,1.28,1.27,0.77,0.5,2.2,0.01
2214,1.27,1.26,1.29,1.27,0.65,0.62,1.22,0.99
2215,1.29,1.26,1.27,1.27,0.67,0.61,1.33,0.88
2216,1.29,1.26,1.29,1.27,0.15,1.14,-2.78,5.08
2217,1.27,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2218,1.29,1.26,1.24,1.27,0.0,1.24,-4.0,5.94
2219,1.23,1.26,1.29,1.27,0.31,0.96,-1.5,3.68
2220,1.24,1.26,1.27,1.27,0.34,0.92,-1.3,3.37
2221,1.27,1.26,1.29,1.27,0.69,0.59,1.49,0.71
2222,1.25,1.26,1.28,1.27,0.8,0.46,2.39,-0.3
2223,1.28,1.26,1.29,1.27,0.5,0.78,0.01,2.26
2224,1.24,1.26,1.28,1.27,0.65,0.61,1.2,0.87
2225,1.25,1.26,1.28,1.27,0.68,0.59,1.42,0.69
2226,1.23,1.26,1.29,1.27,0.62,0.64,0.93,1.15
2227,1.23,1.26,1.28,1.27,1.18,0.05,5.44,-3.57
2228,1.24,1.26,1.29,1.27,1.24,0.0,5.94,-4.0
2229,1.22,1.26,1.29,1.27,1.22,0.0,5.76,-4.0
2230,1.23,1.26,1.29,1.27,1.23,0.0,5.85,-4.0
2231,1.21,1.26,1.29,1.27,1.18,0.04,5.41,-3.72
2232,1.25,1.26,1.29,1.27,1.12,0.14,4.96,-2.9
2233,1.24,1.26,1.29,1.27,1.19,0.06,5.5,-3.54
2234,1.23,1.26,1.28,1.27,1.23,0.0,5.85,-4.0
2235,1.23,1.26,1.27,1.27,1.05,0.18,4.42,-2.53
2236,1.28,1.26,1.25,1.27,1.2,0.07,5.63,-3.43
2237,1.27,1.26,1.25,1.27,1.27,0.0,6.12,-4.0
2238,1.29,1.26,1.29,1.27,1.14,0.15,5.13,-2.83
2239,1.29,1.26,1.29,1.27,1.29,0.0,6.3,-4.0
2240,1.29,1.26,1.29,1.27,0.94,0.35,3.52,-1.22
2241,1.29,1.26,1.29,1.27,0.47,0.82,-0.23,2.53
2242,1.28,1.26,1.29,1.27,0.52,0.76,0.15,2.11
2243,1.28,1.26,1.29,1.27,0.35,0.93,-1.17,3.44
2244,1.29,1.26,1.28,1.27,0.3,0.98,-1.59,3.82
2245,1.29,1.26,1.29,1.27,0.27,1.02,-1.85,4.15
2246,1.29,1.26,1.29,1.27,0.16,1.13,-2.75,5.05
2247,1.27,1.26,1.29,1.27,0.39,0.89,-0.84,3.09
2248,1.27,1.26,1.29,1.27,0.24,1.05,-2.11,4.38
2249,1.25,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2250,1.23,1.26,1.29,1.27,0.12,1.16,-3.06,5.31
2251,1.29,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2252,1.29,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2253,1.24,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2254,1.28,1.26,1.29,1.27,0.2,1.09,-2.42,4.71
2255,1.22,1.26,1.29,1.27,0.51,0.75,0.05,2.02
2256,1.24,1.26,1.29,1.27,0.94,0.31,3.55,-1.53
2257,1.22,1.26,1.29,1.27,1.14,0.09,5.11,-3.31
2258,1.27,1.26,1.29,1.27,1.27,0.0,6.12,-4.0
2259,1.25,1.26,1.29,1.27,1.25,0.0,6.03,-4.0
2260,1.25,1.26,1.29,1.27,0.98,0.29,3.81,-1.72
2261,1.27,1.26,1.29,1.27,1.03,0.24,4.21,-2.06
2262,1.28,1.26,1.29,1.27,1.28,0.0,6.21,-4.0
2263,1.24,1.26,1.29,1.27,1.24,0.0,5.94,-4.0
2264,1.29,1.26,1.29,1.27,1.29,0.0,6.3,-4.0
2265,1.21,1.26,1.29,1.27,1.21,0.0,5.67,-4.0
2266,1.2,1.26,1.29,1.27,1.2,0.0,5.58,-4.0
2267,1.22,1.26,1.29,1.27,0.98,0.26,3.8,-1.93
2268,1.22,1.26,1.29,1.27,1.22,0.0,5.76,-4.0
2269,1.29,1.26,1.29,1.27,1.29,0.0,6.3,-4.0
2270,1.29,1.26,1.24,1.27,1.0,0.27,4.02,-1.8
2271,1.27,1.26,1.23,1.27,0.69,0.56,1.55,0.45
2272,1.29,1.26,1.28,1.27,0.94,0.34,3.56,-1.28
2273,1.29,1.26,1.29,1.27,1.1,0.19,4.79,-2.49
2274,1.29,1.26,1.29,1.27,0.25,1.04,-2.03,4.33
2275,1.29,1.26,1.29,1.27,0.34,0.94,-1.26,3.56
2276,1.29,1.26,1.29,1.27,0.33,0.96,-1.38,3.68
2277,1.29,1.26,1.29,1.27,0.22,1.07,-2.24,4.54
2278,1.28,1.26,1.28,1.27,0.0,1.28,-4.0,6.21
2279,1.28,1.26,1.23,1.27,0.0,1.23,-4.0,5.85
2280,1.28,1.26,1.2,1.27,0.0,1.2,-4.0,5.58
2281,1.29,1.26,1.27,1.27,0.0,1.27,-4.0,6.12
2282,1.29,1.26,1.27,1.27,0.0,1.27,-4.0,6.12
2283,1.29,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2284,1.29,1.26,1.29,1.27,0.24,1.05,-2.08,4.38
2285,1.29,1.26,1.25,1.27,0.6,0.67,0.82,1.34
2286,1.29,1.26,1.25,1.27,0.51,0.76,0.07,2.06
2287,1.29,1.26,1.23,1.27,0.23,1.01,-2.18,4.11
2288,1.29,1.26,1.24,1.27,0.41,0.85,-0.72,2.77
2289,1.24,1.26,1.29,1.27,0.22,1.06,-2.24,4.48
2290,1.25,1.26,1.27,1.27,0.47,0.79,-0.21,2.3
2291,1.27,1.26,1.29,1.27,0.52,0.75,0.19,2.04
2292,1.24,1.26,1.29,1.27,0.34,0.94,-1.3,3.5
2293,1.22,1.26,1.29,1.27,0.16,1.12,-2.74,4.98
2294,1.23,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2295,1.24,1.26,1.27,1.27,0.0,1.27,-4.0,6.12
2296,1.21,1.26,1.28,1.27,0.0,1.28,-4.0,6.21
2297,1.23,1.26,1.27,1.27,0.0,1.27,-4.0,6.12
2298,1.25,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2299,1.23,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2300,1.24,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2301,1.25,1.26,1.29,1.27,0.0,1.29,-4.0,6.3
2302,1.25,1.26,1.27,1.27,0.0,1.27,-4.0,6.12
2303,1.28,1.26,1.28,1.27,0.0,1.28,-4.0,6.21
2304,1.27,1.26,1.28,1.27,0.29,0.98,-1.69,3.88
2305,1.24,1.26,1.29,1.27,0.43,0.84,-0.55,2.72
2306,1.21,1.26,1.29,1.27,0.68,0.56,1.46,0.49
2307,1.24,1.26,1.29,1.27,0.39,0.88,-0.85,3.04
2308,1.23,1.26,1.23,1.27,0.36,0.88,-1.15,3.0
2309,1.24,1.26,1.25,1.27,0.45,0.8,-0.42,2.42
2310,1.23,1.26,1.27,1.27,0.34,0.92,-1.28,3.33
2311,1.27,1.26,1.28,1.27,0.12,1.16,-3.06,5.26
2312,1.25,1.26,1.25,1.27,0.0,1.25,-4.0,6.03
2313,1.29,1.26,1.24,1.27,0.19,1.06,-2.51,4.51
2314,1.29,1.26,1.22,1.27,0.58,0.67,0.65,1.35
2315,1.29,1.26,1.27,1.27,0.47,0.81,-0.27,2.46
2316,1.29,1.26,1.29,1.27,0.44,0.84,-0.45,2.75
2317,1.29,1.26,1.29,1.27,0.84,0.45,2.7,-0.4
2318,1.29,1.26,1.29,1.27,1.0,0.29,4.01,-1.71
2319,1.29,1.26,1.29,1.27,0.23,1.05,-2.13,4.43
2320,1.29,1.27,1.29,1.27,0.04,1.25,-3.67,5.97
2321,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2322,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2323,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
2324,1.29,1.27,1.21,1.27,0.13,1.08,-2.94,4.68
2325,1.29,1.27,1.25,1.27,0.27,0.99,-1.83,3.92
2326,1.29,1.27,1.29,1.27,0.57,0.71,0.6,1.7
2327,1.29,1.27,1.29,1.27,0.58,0.71,0.61,1.69
2328,1.29,1.27,1.29,1.27,0.04,1.24,-3.64,5.94
2329,1.29,1.27,1.29,1.27,0.24,1.05,-2.09,4.39
2330,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2331,1.29,1.27,1.29,1.27,0.0,1.28,-3.97,6.27
2332,1.29,1.27,1.29,1.27,0.42,0.87,-0.64,2.94
2333,1.28,1.27,1.29,1.27,0.58,0.71,0.62,1.64
2334,1.27,1.27,1.27,1.27,0.61,0.66,0.84,1.28
2335,1.27,1.27,1.29,1.27,0.73,0.55,1.81,0.38
2336,1.28,1.27,1.28,1.27,0.56,0.71,0.5,1.71
2337,1.29,1.27,1.27,1.27,0.59,0.68,0.75,1.45
2338,1.29,1.27,1.29,1.27,0.35,0.94,-1.19,3.49
2339,1.29,1.27,1.29,1.27,0.66,0.63,1.26,1.04
2340,1.29,1.27,1.29,1.27,1.05,0.24,4.42,-2.12
2341,1.28,1.27,1.27,1.27,1.28,0.0,6.21,-4.0
2342,1.29,1.27,1.29,1.27,1.22,0.07,5.72,-3.42
2343,1.28,1.27,1.28,1.27,0.79,0.48,2.36,-0.15
2344,1.29,1.27,1.29,1.27,0.62,0.67,0.92,1.38
2345,1.29,1.27,1.28,1.27,0.99,0.29,3.94,-1.66
2346,1.29,1.27,1.23,1.27,1.25,0.03,6.01,-3.72
2347,1.29,1.27,1.25,1.27,1.29,0.0,6.3,-4.0
2348,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
2349,1.29,1.27,1.24,1.27,1.29,0.0,6.3,-4.0
2350,1.29,1.27,1.24,1.27,1.29,0.0,6.3,-4.0
2351,1.24,1.27,1.23,1.27,1.24,0.0,5.94,-4.0
2352,1.2,1.27,1.22,1.27,1.2,0.0,5.58,-4.0
2353,1.24,1.27,1.29,1.27,1.24,0.0,5.94,-4.0
2354,1.28,1.27,1.28,1.27,1.28,0.0,6.21,-4.0
2355,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
2356,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2357,1.29,1.27,1.29,1.27,1.14,0.15,5.12,-2.82
2358,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2359,1.29,1.27,1.28,1.27,1.29,0.0,6.3,-4.0
2360,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2361,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
2362,1.29,1.27,1.29,1.27,1.26,0.02,6.11,-3.81
2363,1.29,1.27,1.29,1.27,1.24,0.04,5.94,-3.64
2364,1.29,1.27,1.29,1.27,0.99,0.29,3.95,-1.65
2365,1.29,1.27,1.29,1.27,1.08,0.21,4.64,-2.34
2366,1.29,1.27,1.29,1.27,1.1,0.18,4.83,-2.53
2367,1.29,1.27,1.27,1.27,1.09,0.2,4.69,-2.42
2368,1.29,1.27,1.29,1.27,0.97,0.31,3.78,-1.48
2369,1.29,1.27,1.29,1.27,0.85,0.44,2.81,-0.51
2370,1.29,1.27,1.27,1.27,0.41,0.86,-0.71,2.89
2371,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2372,1.29,1.27,1.29,1.27,0.17,1.11,-2.62,4.92
2373,1.29,1.27,1.29,1.27,0.43,0.86,-0.59,2.89
2374,1.29,1.27,1.29,1.27,0.38,0.91,-0.97,3.27
2375,1.29,1.27,1.27,1.27,0.48,0.79,-0.16,2.35
2376,1.29,1.27,1.22,1.27,0.06,1.17,-3.54,5.32
2377,1.29,1.27,1.22,1.27,0.55,0.7,0.39,1.6
2378,1.29,1.27,1.27,1.27,1.11,0.17,4.9,-2.62
2379,1.29,1.27,1.29,1.27,1.12,0.17,4.93,-2.63
2380,1.29,1.27,1.28,1.27,1.29,0.0,6.3,-4.0
2381,1.29,1.27,1.29,1.27,1.23,0.06,5.82,-3.52
2382,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2383,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
2384,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2385,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2386,1.29,1.27,1.27,1.27,0.75,0.53,2.01,0.21
2387,1.27,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
2388,1.23,1.27,1.22,1.27,0.33,0.89,-1.34,3.12
2389,1.22,1.27,1.28,1.27,0.36,0.9,-1.13,3.21
2390,1.25,1.27,1.24,1.27,0.25,0.99,-1.99,3.95
2391,1.25,1.27,1.22,1.27,0.23,0.99,-2.13,3.94
2392,1.27,1.27,1.23,1.27,0.69,0.56,1.5,0.5
2393,1.21,1.27,1.2,1.27,0.45,0.75,-0.39,2.01
2394,1.24,1.27,1.23,1.27,0.43,0.81,-0.58,2.46
2395,1.28,1.27,1.19,1.27,0.49,0.73,-0.09,1.86
2396,1.29,1.27,1.21,1.27,0.31,0.92,-1.54,3.36
2397,1.27,1.27,1.23,1.27,0.34,0.9,-1.27,3.2
2398,1.29,1.27,1.2,1.27,0.29,0.93,-1.68,3.42
2399,1.27,1.27,1.16,1.27,0.23,0.95,-2.17,3.63
2400,1.25,1.27,1.18,1.27,0.39,0.81,-0.86,2.46
2401,1.27,1.27,1.23,1.27,0.53,0.71,0.27,1.7
2402,1.27,1.27,1.23,1.27,0.5,0.74,0.03,1.93
2403,1.28,1.27,1.27,1.27,0.69,0.58,1.54,0.63
2404,1.29,1.27,1.29,1.27,0.57,0.72,0.53,1.77
2405,1.29,1.27,1.29,1.27,1.03,0.26,4.23,-1.93
2406,1.28,1.27,1.29,1.27,1.28,0.0,6.21,-4.0
2407,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2408,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2409,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2410,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2411,1.28,1.27,1.29,1.27,1.28,0.0,6.21,-4.0
2412,1.27,1.27,1.28,1.27,1.14,0.13,5.11,-2.98
2413,1.27,1.27,1.27,1.27,0.85,0.42,2.8,-0.68
2414,1.29,1.27,1.21,1.27,0.96,0.31,3.66,-1.52
2415,1.27,1.27,1.29,1.27,0.72,0.55,1.77,0.43
2416,1.23,1.27,1.25,1.27,0.32,0.93,-1.46,3.45
2417,1.22,1.27,1.24,1.27,0.35,0.88,-1.17,3.06
2418,1.2,1.27,1.21,1.27,0.5,0.71,-0.02,1.65
2419,1.22,1.27,1.2,1.27,0.36,0.85,-1.14,2.77
2420,1.21,1.27,1.18,1.27,0.14,1.04,-2.91,4.35
2421,1.21,1.27,1.19,1.27,0.61,0.59,0.87,0.71
2422,1.2,1.27,1.21,1.27,0.79,0.41,2.34,-0.73
2423,1.2,1.27,1.23,1.27,1.0,0.2,4.0,-2.37
2424,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2425,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2426,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
2427,1.27,1.27,1.27,1.27,0.74,0.52,1.93,0.19
2428,1.29,1.27,1.24,1.27,0.76,0.51,2.05,0.11
2429,1.29,1.27,1.21,1.27,0.32,0.91,-1.47,3.3
2430,1.29,1.27,1.22,1.27,0.62,0.64,0.94,1.08
2431,1.29,1.27,1.25,1.27,0.56,0.71,0.48,1.67
2432,1.29,1.27,1.28,1.27,1.2,0.09,5.59,-3.3
2433,1.29,1.27,1.25,1.27,0.77,0.5,2.17,0.02
2434,1.29,1.27,1.29,1.27,0.74,0.55,1.9,0.4
2435,1.29,1.27,1.29,1.27,0.75,0.53,2.02,0.28
2436,1.29,1.27,1.29,1.27,0.4,0.89,-0.8,3.1
2437,1.28,1.27,1.29,1.27,0.9,0.38,3.23,-0.99
2438,1.28,1.27,1.29,1.27,0.68,0.6,1.48,0.77
2439,1.29,1.27,1.29,1.27,0.83,0.46,2.63,-0.33
2440,1.29,1.27,1.29,1.27,0.81,0.48,2.47,-0.17
2441,1.29,1.27,1.29,1.27,1.0,0.29,3.97,-1.67
2442,1.29,1.27,1.29,1.27,1.25,0.04,6.01,-3.71
2443,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2444,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2445,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2446,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
2447,1.29,1.27,1.29,1.27,1.26,0.03,6.07,-3.77
2448,1.29,1.27,1.29,1.27,0.34,0.94,-1.25,3.55
2449,1.29,1.27,1.29,1.27,0.31,0.98,-1.55,3.85
2450,1.29,1.27,1.29,1.27,0.36,0.93,-1.15,3.45
2451,1.29,1.27,1.29,1.27,0.57,0.72,0.55,1.75
2452,1.29,1.27,1.29,1.27,0.83,0.46,2.61,-0.31
2453,1.29,1.27,1.29,1.27,1.08,0.2,4.66,-2.36
2454,1.29,1.27,1.29,1.27,0.96,0.33,3.66,-1.36
2455,1.29,1.27,1.29,1.27,0.71,0.58,1.67,0.63
2456,1.29,1.27,1.29,1.27,1.11,0.18,4.88,-2.58
2457,1.29,1.27,1.29,1.27,1.25,0.04,6.0,-3.7
2458,1.29,1.27,1.29,1.27,1.26,0.03,6.04,-3.74
2459,1.27,1.27,1.29,1.27,0.97,0.3,3.73,-1.57
2460,1.29,1.27,1.29,1.27,0.72,0.57,1.73,0.57
2461,1.29,1.27,1.29,1.27,0.42,0.86,-0.61,2.91
2462,1.29,1.27,1.28,1.27,0.66,0.62,1.28,0.98
2463,1.29,1.27,1.28,1.27,0.85,0.43,2.82,-0.55
2464,1.29,1.27,1.29,1.27,0.64,0.65,1.09,1.21
2465,1.29,1.27,1.29,1.27,0.94,0.35,3.5,-1.2
2466,1.29,1.27,1.29,1.27,0.75,0.54,1.97,0.33
2467,1.29,1.27,1.29,1.27,0.6,0.69,0.8,1.5
2468,1.29,1.27,1.29,1.27,0.81,0.48,2.48,-0.18
2469,1.29,1.27,1.29,1.27,0.73,0.56,1.84,0.46
2470,1.28,1.27,1.29,1.27,1.0,0.28,3.97,-1.74
2471,1.29,1.27,1.29,1.27,0.62,0.67,0.98,1.32
2472,1.29,1.27,1.28,1.27,0.47,0.81,-0.21,2.45
2473,1.29,1.27,1.24,1.27,0.6,0.66,0.84,1.27
2474,1.29,1.27,1.24,1.27,0.68,0.58,1.45,0.68
2475,1.27,1.27,1.22,1.27,0.45,0.79,-0.43,2.32
2476,1.24,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
2477,1.24,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2478,1.24,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2479,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2480,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2481,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2482,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2483,1.29,1.27,1.29,1.27,0.0,1.29,-3.99,6.29
2484,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
2485,1.29,1.27,1.29,1.27,0.3,0.99,-1.59,3.89
2486,1.29,1.27,1.29,1.27,0.63,0.65,1.06,1.24
2487,1.29,1.27,1.29,1.27,0.29,1.0,-1.7,4.0
2488,1.29,1.27,1.29,1.27,0.79,0.5,2.3,0.0
2489,1.29,1.27,1.29,1.27,0.67,0.62,1.33,0.97
2490,1.28,1.27,1.29,1.27,0.54,0.74,0.34,1.92
2491,1.27,1.27,1.29,1.27,0.69,0.58,1.53,0.67
2492,1.29,1.27,1.29,1.27,0.88,0.4,3.07,-0.77
2493,1.28,1.27,1.29,1.27,0.35,0.93,-1.19,3.46
2494,1.24,1.27,1.29,1.27,0.46,0.81,-0.28,2.45
2495,1.27,1.27,1.29,1.27,0.1,1.19,-3.23,5.51
2496,1.29,1.27,1.29,1.27,0.23,1.06,-2.19,4.49
